session_id,timestamp,duration,volume,tempo,pause_ratio,zcr,spectral_centroid,sentiment,filler_count,word_count,filler_rate,label,stress_level,target_score
sess_77_1773924047,2026-03-19T13:40:47.118877,557.15,0.1024,137.0,0.274,0.0867,2.655,0.796,198,1250,0.1587,0,0.0,76
sess_78_1773924047,2026-03-19T13:40:47.118877,294.75,0.1083,168.7,0.471,0.1192,1.5303,0.382,37,684,0.0534,1,1.0,78
sess_79_1773924047,2026-03-19T13:40:47.118877,197.94,0.0334,149.1,0.265,0.1833,2.906,-0.493,1,533,0.0016,1,1.0,81
sess_80_1773924047,2026-03-19T13:40:47.118877,445.32,0.01,118.6,0.051,0.1033,2.1084,-0.124,4,884,0.0051,0,0.0,78
sess_81_1773924047,2026-03-19T13:40:47.118877,297.58,0.078,148.8,0.157,0.1158,2.8171,-0.545,1,699,0.002,1,1.0,82
sess_82_1773924047,2026-03-19T13:40:47.118877,238.77,0.0492,129.6,0.258,0.1015,2.0368,-0.485,81,499,0.1614,1,1.0,72
sess_83_1773924047,2026-03-19T13:40:47.118877,555.9,0.0924,111.9,0.11,0.0366,1.3374,-0.478,20,1064,0.0186,0,0.0,85
sess_84_1773924047,2026-03-19T13:40:47.118877,425.0,0.0393,138.0,0.398,0.0439,3.204,-0.114,7,927,0.0073,0,0.0,83
sess_85_1773924047,2026-03-19T13:40:47.118877,266.23,0.018,152.8,0.191,0.1138,2.4095,-0.687,56,594,0.0947,0,0.0,68
sess_86_1773924047,2026-03-19T13:40:47.118877,207.93,0.0461,159.1,0.486,0.0637,2.3746,-0.614,24,493,0.048,1,1.0,71
sess_87_1773924047,2026-03-19T13:40:47.118877,227.05,0.0842,114.1,0.103,0.1074,2.6696,0.257,28,419,0.0659,1,1.0,72
sess_88_1773924047,2026-03-19T13:40:47.118877,542.37,0.0138,150.4,0.146,0.0403,0.8,0.315,250,1200,0.2079,0,0.0,78
sess_89_1773924047,2026-03-19T13:40:47.118877,584.94,0.0535,78.1,0.346,0.0849,2.4076,-0.209,6,980,0.0065,1,1.0,74
sess_90_1773924047,2026-03-19T13:40:47.118877,145.51,0.0827,96.5,0.157,0.0917,1.9172,0.465,29,253,0.1142,0,0.0,85
sess_91_1773924047,2026-03-19T13:40:47.118877,195.57,0.0136,171.9,0.13,0.02,0.9961,0.659,46,516,0.0886,0,0.0,82
sess_92_1773924047,2026-03-19T13:40:47.118877,331.02,0.0897,121.1,0.328,0.1264,1.7041,0.271,46,705,0.0656,1,1.0,77
sess_93_1773924047,2026-03-19T13:40:47.118877,442.4,0.01,145.8,0.237,0.0231,1.0147,-0.494,40,934,0.0424,1,1.0,70
sess_94_1773924047,2026-03-19T13:40:47.118877,142.34,0.0348,108.8,0.249,0.0818,1.8367,-0.689,2,218,0.0092,1,1.0,75
sess_95_1773924047,2026-03-19T13:40:47.118877,291.64,0.0695,121.4,0.581,0.0555,1.3207,-0.601,6,666,0.0089,1,1.0,63
sess_96_1773924047,2026-03-19T13:40:47.118877,155.06,0.1029,115.3,0.236,0.0837,1.4136,0.451,10,301,0.0325,0,0.0,82
sess_97_1773924047,2026-03-19T13:40:47.118877,246.25,0.0392,162.4,0.475,0.0931,1.5355,-0.484,98,572,0.1707,1,1.0,73
sess_98_1773924047,2026-03-19T13:40:47.118877,526.67,0.0816,160.3,0.325,0.096,3.5,-0.398,20,1197,0.0167,1,1.0,76
sess_99_1773924047,2026-03-19T13:40:47.118877,233.1,0.0535,121.3,0.183,0.1034,1.717,-0.31,45,468,0.0956,0,0.0,88
sess_100_1773924047,2026-03-19T13:40:47.118877,306.9,0.0363,142.9,0.182,0.02,2.1184,-0.584,14,816,0.0174,1,1.0,89
sess_101_1773924047,2026-03-19T13:40:47.118877,120.96,0.0552,119.5,0.465,0.1023,2.0034,0.276,20,238,0.0823,1,1.0,77
sess_102_1773924047,2026-03-19T13:40:47.118877,366.53,0.1181,150.6,0.207,0.0746,1.8626,-0.252,62,882,0.0707,0,0.0,76
sess_103_1773924047,2026-03-19T13:40:47.118877,196.37,0.0958,99.8,0.578,0.0371,1.5954,0.197,16,367,0.0449,1,1.0,65
sess_104_1773924047,2026-03-19T13:40:47.118877,232.89,0.0448,123.9,0.444,0.104,1.9548,0.606,40,498,0.0813,1,1.0,69
sess_105_1773924047,2026-03-19T13:40:47.118877,280.16,0.01,141.6,0.386,0.2,2.7895,-0.277,39,749,0.0521,1,1.0,65
sess_106_1773924047,2026-03-19T13:40:47.118877,446.8,0.0433,160.9,0.339,0.1305,1.5994,-0.479,44,997,0.0444,1,1.0,80
sess_107_1773924047,2026-03-19T13:40:47.118877,260.82,0.0492,158.0,0.103,0.0776,2.9896,-0.762,13,550,0.0228,1,1.0,89
sess_108_1773924047,2026-03-19T13:40:47.118877,145.13,0.082,163.2,0.262,0.0613,1.8825,0.701,4,406,0.0087,1,1.0,85
sess_109_1773924047,2026-03-19T13:40:47.118877,427.26,0.0847,94.3,0.272,0.1451,1.7318,-0.647,1,721,0.0012,1,1.0,87
sess_110_1773924047,2026-03-19T13:40:47.118877,193.7,0.0249,120.4,0.183,0.0751,2.359,0.365,9,418,0.0226,0,0.0,85
sess_111_1773924047,2026-03-19T13:40:47.118877,344.15,0.0582,164.0,0.484,0.1302,3.416,0.539,62,813,0.0763,1,1.0,71
sess_112_1773924047,2026-03-19T13:40:47.118877,144.23,0.0407,162.7,0.283,0.0683,2.2,-0.148,26,327,0.079,1,1.0,70
sess_113_1773924047,2026-03-19T13:40:47.118877,456.8,0.0266,135.4,0.261,0.1073,2.0539,0.403,2,1053,0.0017,0,0.0,90
sess_114_1773924047,2026-03-19T13:40:47.118877,463.19,0.0368,136.9,0.479,0.104,1.7254,-0.371,320,845,0.3789,0,0.0,60
sess_115_1773924047,2026-03-19T13:40:47.118877,130.98,0.1092,117.3,0.03,0.0952,2.3876,0.518,19,260,0.0734,0,0.0,70
sess_116_1773924047,2026-03-19T13:40:47.118877,486.91,0.0539,124.2,0.388,0.115,3.1166,-0.011,98,875,0.1116,1,1.0,76
sess_117_1773924047,2026-03-19T13:40:47.118877,444.53,0.0947,107.7,0.209,0.1209,1.5741,-0.076,23,841,0.0278,0,0.0,92
sess_118_1773924047,2026-03-19T13:40:47.118877,454.78,0.0515,119.6,0.167,0.1087,1.8151,0.082,42,850,0.05,1,1.0,79
sess_119_1773924047,2026-03-19T13:40:47.118877,323.88,0.02,165.2,0.397,0.1067,1.6906,0.529,80,642,0.1241,1,1.0,77
sess_120_1773924047,2026-03-19T13:40:47.118877,511.3,0.0345,109.3,0.275,0.1334,1.2597,-0.598,24,992,0.0239,1,1.0,88
sess_121_1773924047,2026-03-19T13:40:47.118877,417.51,0.0792,157.8,0.178,0.1392,1.9466,0.296,15,1005,0.015,1,1.0,76
sess_122_1773924047,2026-03-19T13:40:47.118877,418.82,0.0586,143.4,0.281,0.1554,2.6783,0.781,94,991,0.0945,0,0.0,92
sess_123_1773924047,2026-03-19T13:40:47.118877,592.44,0.0265,148.4,0.254,0.087,3.3914,-0.728,103,1187,0.0865,1,1.0,80
sess_124_1773924047,2026-03-19T13:40:47.118877,216.79,0.0776,206.1,0.153,0.0788,2.1422,0.457,7,689,0.01,0,0.0,82
sess_125_1773924047,2026-03-19T13:40:47.118877,555.4,0.0436,158.2,0.568,0.0365,0.8,-0.418,79,1218,0.0645,1,1.0,63
sess_126_1773924047,2026-03-19T13:40:47.118877,189.39,0.0336,130.4,0.03,0.1441,1.901,-0.36,71,347,0.2055,1,1.0,67
sess_127_1773924047,2026-03-19T13:40:47.118877,219.46,0.0984,126.1,0.071,0.1388,0.9185,0.363,71,475,0.15,0,0.0,70
sess_128_1773924047,2026-03-19T13:40:47.118877,319.77,0.01,107.9,0.227,0.057,2.2326,-0.113,31,539,0.0582,1,1.0,85
sess_129_1773924047,2026-03-19T13:40:47.118877,362.83,0.0261,125.4,0.453,0.1709,2.1495,0.369,86,722,0.1188,1,1.0,81
sess_130_1773924047,2026-03-19T13:40:47.118877,370.31,0.0652,124.2,0.099,0.1119,1.8918,0.093,53,1020,0.0524,1,1.0,78
sess_131_1773924047,2026-03-19T13:40:47.118877,268.61,0.01,112.1,0.204,0.0791,2.5362,0.271,5,487,0.0105,0,0.0,85
sess_132_1773924047,2026-03-19T13:40:47.118877,229.2,0.0891,158.1,0.402,0.1225,1.8897,0.35,8,478,0.0164,1,1.0,84
sess_133_1773924047,2026-03-19T13:40:47.118877,487.74,0.079,124.8,0.239,0.1188,2.0256,0.425,62,1090,0.0571,0,0.0,89
sess_134_1773924047,2026-03-19T13:40:47.118877,267.88,0.0419,186.4,0.329,0.1317,1.8819,-0.233,36,743,0.0479,1,1.0,71
sess_135_1773924047,2026-03-19T13:40:47.118877,146.78,0.1414,136.5,0.116,0.0798,1.56,0.462,27,347,0.078,0,0.0,86
sess_136_1773924047,2026-03-19T13:40:47.118877,496.69,0.1118,141.3,0.03,0.1147,1.3269,-0.56,52,1300,0.04,0,0.0,65
sess_137_1773924047,2026-03-19T13:40:47.118877,409.38,0.1,159.2,0.14,0.0329,2.0451,0.729,3,1076,0.0027,0,0.0,96
sess_138_1773924047,2026-03-19T13:40:47.118877,472.38,0.0322,171.7,0.103,0.1044,1.587,0.588,132,1312,0.1004,0,0.0,84
sess_139_1773924047,2026-03-19T13:40:47.118877,192.22,0.054,169.5,0.228,0.1457,1.9083,-0.211,30,412,0.0733,1,1.0,69
sess_140_1773924047,2026-03-19T13:40:47.118877,470.6,0.0739,227.1,0.555,0.0574,2.2245,0.601,67,1330,0.0502,1,1.0,79
sess_141_1773924047,2026-03-19T13:40:47.118877,408.36,0.0753,85.8,0.136,0.0545,1.0296,0.293,313,782,0.4,0,0.0,60
sess_142_1773924047,2026-03-19T13:40:47.118877,492.94,0.0601,228.4,0.355,0.02,1.7381,0.093,91,1480,0.0616,1,1.0,72
sess_143_1773924047,2026-03-19T13:40:47.118877,121.67,0.0944,162.0,0.296,0.0372,1.855,0.24,25,304,0.0832,1,1.0,65
sess_144_1773924047,2026-03-19T13:40:47.118877,513.22,0.0229,81.9,0.181,0.0349,2.3272,-0.609,12,814,0.0142,1,1.0,81
sess_145_1773924047,2026-03-19T13:40:47.118877,509.25,0.019,139.9,0.6,0.0546,2.7025,-0.119,25,1147,0.0217,1,1.0,72
sess_146_1773924047,2026-03-19T13:40:47.118877,456.35,0.01,111.8,0.164,0.0517,2.3306,-0.405,23,856,0.0274,0,0.0,81
sess_147_1773924047,2026-03-19T13:40:47.118877,382.49,0.0897,128.6,0.139,0.1241,1.558,-0.177,37,787,0.047,0,0.0,86
sess_148_1773924047,2026-03-19T13:40:47.118877,287.43,0.0911,86.3,0.156,0.1204,2.5032,-0.152,95,641,0.1487,1,1.0,73
sess_149_1773924047,2026-03-19T13:40:47.118877,406.61,0.0404,139.5,0.138,0.0612,1.2644,-0.104,11,824,0.0132,1,1.0,78
sess_150_1773924047,2026-03-19T13:40:47.118877,239.28,0.0284,180.3,0.43,0.0904,1.1683,0.316,34,561,0.0602,1,1.0,70
sess_151_1773924047,2026-03-19T13:40:47.118877,337.68,0.126,96.1,0.45,0.1056,2.3655,-0.276,30,706,0.0425,1,1.0,60
sess_152_1773924047,2026-03-19T13:40:47.118877,325.67,0.0661,147.8,0.464,0.061,2.3162,-0.182,27,738,0.0367,1,1.0,85
sess_153_1773924047,2026-03-19T13:40:47.118877,367.62,0.0713,166.2,0.365,0.197,2.7477,-0.597,126,857,0.147,1,1.0,61
sess_154_1773924047,2026-03-19T13:40:47.118877,555.29,0.15,131.9,0.3,0.1037,1.9322,-0.513,20,1229,0.0164,0,0.0,72
sess_155_1773924047,2026-03-19T13:40:47.118877,459.01,0.1041,168.4,0.139,0.1483,1.5461,-0.616,118,1107,0.1066,0,0.0,72
sess_156_1773924047,2026-03-19T13:40:47.118877,217.33,0.15,138.9,0.03,0.1011,1.3315,0.267,30,446,0.0675,0,0.0,67
sess_157_1773924047,2026-03-19T13:40:47.118877,206.58,0.011,158.0,0.163,0.0647,3.5,-0.122,18,440,0.041,0,0.0,77
sess_158_1773924047,2026-03-19T13:40:47.118877,575.45,0.0923,111.1,0.059,0.1306,2.6707,-0.16,126,1017,0.1241,0,0.0,74
sess_159_1773924047,2026-03-19T13:40:47.118877,188.82,0.0351,109.7,0.121,0.1822,1.0673,0.697,2,408,0.0056,1,1.0,92
sess_160_1773924047,2026-03-19T13:40:47.118877,258.31,0.0735,132.8,0.433,0.0815,2.3656,-0.599,16,547,0.0292,1,1.0,79
sess_161_1773924047,2026-03-19T13:40:47.118877,265.18,0.0305,151.4,0.262,0.0754,2.1477,-0.327,48,686,0.0694,1,1.0,84
sess_162_1773924047,2026-03-19T13:40:47.118877,228.66,0.0609,138.4,0.284,0.1062,2.0038,-0.545,59,551,0.107,1,1.0,76
sess_163_1773924047,2026-03-19T13:40:47.118877,527.73,0.0287,157.4,0.38,0.0804,2.6307,0.606,82,1285,0.0638,1,1.0,82
sess_164_1773924047,2026-03-19T13:40:47.118877,351.65,0.0882,174.7,0.377,0.2,1.9683,0.164,179,855,0.2099,1,1.0,73
sess_165_1773924047,2026-03-19T13:40:47.118877,434.69,0.0365,184.1,0.038,0.0925,2.3546,-0.453,11,1160,0.0096,1,1.0,75
sess_166_1773924047,2026-03-19T13:40:47.118877,509.61,0.15,144.4,0.172,0.093,2.875,0.111,149,1154,0.1295,0,0.0,71
sess_167_1773924047,2026-03-19T13:40:47.118877,260.17,0.0795,188.8,0.552,0.1041,1.552,0.175,25,669,0.0374,1,1.0,66
sess_168_1773924047,2026-03-19T13:40:47.118877,264.21,0.0523,107.0,0.322,0.0868,2.5844,0.627,14,606,0.0228,0,0.0,79
sess_169_1773924047,2026-03-19T13:40:47.118877,560.96,0.01,105.0,0.491,0.1437,2.496,-0.628,291,1404,0.2069,1,1.0,53
sess_170_1773924047,2026-03-19T13:40:47.118877,491.75,0.0855,152.5,0.197,0.0842,2.2751,0.487,54,1203,0.0446,0,0.0,82
sess_171_1773924047,2026-03-19T13:40:47.118877,120.9,0.0747,151.6,0.314,0.02,2.7389,-0.018,3,260,0.012,1,1.0,77
sess_172_1773924047,2026-03-19T13:40:47.118877,528.27,0.0658,116.4,0.065,0.0907,2.2463,0.347,6,1066,0.0059,0,0.0,95
sess_173_1773924047,2026-03-19T13:40:47.118877,343.46,0.1243,135.2,0.118,0.046,1.9157,-0.263,0,726,0.0,0,0.0,81
sess_174_1773924047,2026-03-19T13:40:47.118877,210.23,0.0331,104.0,0.275,0.1206,1.8749,0.004,79,349,0.2254,1,1.0,81
sess_175_1773924047,2026-03-19T13:40:47.118877,575.25,0.061,149.4,0.182,0.1321,1.5693,-0.474,60,1360,0.0441,1,1.0,81
sess_176_1773924047,2026-03-19T13:40:47.118877,566.76,0.0887,92.8,0.239,0.1333,1.9989,-0.055,86,958,0.0898,1,1.0,79
sess_177_1773924047,2026-03-19T13:40:47.118877,124.65,0.0846,191.1,0.428,0.0847,2.3511,0.333,34,302,0.1141,1,1.0,61
sess_178_1773924047,2026-03-19T13:40:47.118877,276.54,0.0601,105.1,0.1,0.1088,1.8076,-0.125,13,509,0.025,0,0.0,95
sess_179_1773924047,2026-03-19T13:40:47.118877,263.37,0.0567,144.0,0.48,0.036,2.2502,-0.689,25,546,0.0462,1,1.0,66
sess_180_1773924047,2026-03-19T13:40:47.118877,505.4,0.0994,132.1,0.03,0.0471,1.7934,0.604,32,1010,0.0312,0,0.0,79
sess_181_1773924047,2026-03-19T13:40:47.118877,376.54,0.0454,159.4,0.521,0.0591,1.8223,0.574,89,888,0.0997,1,1.0,83
sess_182_1773924047,2026-03-19T13:40:47.118877,358.46,0.0992,96.1,0.206,0.02,1.4545,0.58,80,642,0.1241,0,0.0,78
sess_183_1773924047,2026-03-19T13:40:47.118877,405.71,0.0201,174.3,0.109,0.1865,2.0547,0.367,99,1092,0.0907,1,1.0,76
sess_184_1773924047,2026-03-19T13:40:47.118877,523.38,0.0401,92.4,0.288,0.1742,3.2162,-0.575,18,902,0.0199,1,1.0,75
sess_185_1773924047,2026-03-19T13:40:47.118877,202.22,0.0271,98.4,0.533,0.0527,3.4972,-0.193,4,434,0.01,0,0.0,82
sess_186_1773924047,2026-03-19T13:40:47.118877,311.76,0.1323,127.6,0.283,0.1621,1.9054,0.641,13,673,0.0188,0,0.0,78
